城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
安阳,280,本田CR-V,16.98,27.68,21,38,1079,本田,东风本田,16.98-27.68万,15.18-25.68万
安阳,3094,科鲁泽,9.49,10.89,22,37,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.99-9.89万
安阳,276,思域,12.99,18.79,23,37,1884,本田,东风本田,12.99-18.79万,11.99-17.79万
安阳,1290,五菱宏光,4.6,5.99,24,36,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.40-5.99万
安阳,649,哈弗H6,9.89,15.7,25,36,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安阳,1701,红旗H5经典,14.58,19.08,26,35,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
安阳,3171,捷达VS5,8.68,11.58,27,33,421,捷达,一汽-大众捷达,8.68-11.58万,8.68-11.58万
安阳,2836,途岳,15.86,21.66,28,33,566,大众,上汽大众,15.86-21.66万,12.66-18.46万
安阳,3049,秦Pro EV,14.99,20.49,29,32,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
安阳,1977,T-ROC探歌,15.89,17.79,30,31,453,大众,一汽-大众,15.89-17.79万,12.39-14.29万
安阳,289,雅阁,16.98,25.98,31,31,2173,本田,广汽本田,16.98-25.98万,15.18-24.18万
安阳,4532,长安欧尚X5,6.99,10.99,32,29,700,长安欧尚,长安汽车,6.99-10.99万,6.98-10.29万
安阳,4228,汉DM,21.58,31.98,33,29,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
安阳,397,凌渡,15.09,19.09,34,29,616,大众,上汽大众,15.09-19.09万,13.89-17.89万
安阳,535,凯美瑞,17.98,26.98,35,28,1889,丰田,广汽丰田,17.98-26.98万,15.58-24.28万
安阳,534,雷凌,11.18,15.28,36,28,1364,丰田,广汽丰田,11.18-15.28万,8.48-12.58万
安阳,311,唐DM,20.58,32.98,37,28,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
安阳,542,卡罗拉,10.98,15.98,38,27,1181,丰田,一汽丰田,10.98-15.98万,8.78-14.18万
安阳,4224,风光E1,6.78,7.38,39,26,1,东风风光,东风小康,6.78-7.38万,6.78-7.38万
安阳,1182,荣威RX5,9.33,15.59,40,26,764,荣威,上汽集团,9.33-15.59万,8.83-14.99万
安阳,742,远景X6,7.59,8.99,41,26,423,吉利汽车,吉利汽车,7.59-8.99万,7.59-8.99万
安阳,1310,伊兰特,9.98,14.18,42,25,840,现代,北京现代,9.98-14.18万,8.48-12.68万
安阳,4615,坦克300,19.88,30.28,43,24,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
安阳,4416,奔奔E-Star,2.98,7.48,44,24,221,长安,长安汽车,2.98-7.48万,
安阳,3504,宋Pro DM-i,13.88,16.38,45,24,567,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
安阳,3196,长安CS75 PLUS,11.79,15.49,46,24,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
安阳,5382,卡罗拉锐放,12.98,16.98,47,23,107,丰田,一汽丰田,12.98-16.98万,11.98-15.98万
安阳,4079,皓影,16.98,25.28,48,23,668,本田,广汽本田,16.98-25.28万,13.78-22.08万
安阳,5288,长安UNI-V,10.89,13.99,49,22,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
安阳,2975,缤越,7.58,11.98,50,22,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
安阳,5037,五菱星辰,6.98,10.98,51,21,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
安阳,3101,AION S,13.98,19.16,52,21,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
安阳,533,YARiS L 致炫,8.58,10.38,53,21,281,丰田,广汽丰田,8.58-10.38万,7.78-9.58万
安阳,348,君威,19.68,24.98,54,21,1649,别克,上汽通用别克,19.68-24.98万,15.18-20.48万
安阳,4819,花仙子,6.69,9.09,55,20,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
安阳,288,缤智,12.78,17.68,56,20,551,本田,广汽本田,12.78-17.68万,9.58-15.29万
安阳,282,艾力绅,27.98,33.18,57,20,455,本田,东风本田,27.98-33.18万,25.88-31.08万
安阳,5827,五菱佳辰,6.88,9.98,58,19,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
安阳,404,途观L,19.9,28.38,59,19,731,大众,上汽大众,19.90-28.38万,18.40-25.18万
安阳,99,奥迪A6L,41.98,65.68,60,19,1180,奥迪,一汽-大众奥迪,41.98-65.68万,35.68-65.68万
安阳,3476,星瑞,11.37,14.57,61,18,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
安阳,3068,亚洲龙,19.98,27.98,62,18,1103,丰田,一汽丰田,19.98-27.98万,17.48-25.48万
安阳,2835,探岳,20.49,25.99,63,18,748,大众,一汽-大众,20.49-25.99万,17.99-23.49万
安阳,394,桑塔纳,8.79,11.28,64,18,318,大众,上汽大众,8.79-11.28万,5.69-8.18万
安阳,4563,哈弗大狗,11.99,16.79,65,17,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
安阳,1594,哈弗M6,7.19,9.29,66,17,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
安阳,5817,几何E,8.68,13.18,67,16,50,几何汽车,几何汽车,8.68-13.18万,8.48-13.18万
安阳,31,名爵5,6.79,9.99,68,16,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
安阳,5340,型格,12.99,16.69,69,15,395,本田,广汽本田,12.99-16.69万,11.49-15.19万
安阳,5000,帝豪S,8.49,10.89,70,15,229,吉利汽车,吉利汽车,8.49-10.89万,8.09-10.49万
安阳,4300,汉EV,21.48,32.98,71,15,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
安阳,4223,长安CS55 PLUS,9.29,12.59,72,15,824,长安,长安汽车,9.29-12.59万,8.29-11.99万
安阳,3192,五菱宏光V,4.48,5.18,73,15,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
安阳,352,昂科威,20.99,30.99,74,15,1217,别克,上汽通用别克,20.99-30.99万,16.49-26.49万
安阳,4857,星越L,13.72,18.52,75,14,1894,吉利汽车,吉利汽车,13.72-18.52万,13.72-18.52万
安阳,4635,欧拉好猫,12.99,17.1,76,14,243,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
安阳,4172,威兰达,17.38,24.88,77,14,540,丰田,广汽丰田,17.38-24.88万,14.88-22.38万
安阳,3710,科莱威CLEVER,5.9999,5.9999,78,14,75,荣威,上汽集团,5.9999万,6.00万
安阳,2928,缤瑞,9.48,10.98,79,14,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
安阳,616,传祺GS4,8.98,13.18,80,14,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
安阳,5153,启辰大V,9.98,13.08,81,13,114,启辰,东风日产启辰,9.98-13.08万,9.18-12.88万
安阳,3172,捷达VA3,6.58,9.28,82,13,73,捷达,一汽-大众捷达,6.58-9.28万,6.28-8.98万
安阳,1619,荣威RX3,7.58,9.68,83,13,131,荣威,上汽集团,7.58-9.68万,6.78-8.88万
安阳,1081,艾瑞泽5,5.99,8.58,84,13,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
安阳,614,传祺GS5,10.98,22.98,85,13,120,广汽传祺,广汽乘用车,10.98-22.98万,
安阳,344,英朗,11.99,12.59,86,13,1379,别克,上汽通用别克,11.99-12.59万,7.79-8.39万
安阳,214,奔驰E级,43.68,55.6,87,13,928,奔驰,北京奔驰,43.68-55.60万,39.18-51.60万
安阳,5579,海豹,20.98,28.68,88,12,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
安阳,4814,AION Y,13.76,18.98,89,12,362,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
安阳,1147,天籁,17.98,26.98,90,12,1833,日产,东风日产,17.98-26.98万,15.18-24.18万
安阳,315,宋DM,17.69,28,91,12,36,比亚迪,比亚迪,17.69-28.00万,
安阳,283,飞度,8.18,10.88,92,12,713,本田,广汽本田,8.18-10.88万,7.43-10.13万
安阳,5911,睿蓝汽车X3 PRO,4.99,6.79,93,11,6,睿蓝汽车,睿蓝汽车,4.99-6.79万,3.99-5.89万
安阳,5439,长安欧尚Z6,9.99,12.99,94,11,149,长安欧尚,长安汽车,9.99-12.99万,9.59-12.59万
安阳,5273,宝马X5,60.5,77.2,95,11,84,宝马,华晨宝马,60.50-77.20万,58.00-77.20万
安阳,4787,影豹,9.83,14.8,96,11,649,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
安阳,3142,迈腾GTE,23.79,25.29,97,11,145,大众,一汽-大众,23.79-25.29万,21.29-22.79万
安阳,741,博越,9.18,14.28,98,11,1103,吉利汽车,吉利汽车,9.18-14.28万,7.99-13.28万
安阳,410,高尔夫,12.98,22.98,99,11,918,大众,一汽-大众,12.98-22.98万,11.98-21.98万
鞍山,1145,轩逸,9.98,17.49,1,56,1691,日产,东风日产,9.98-17.49万,8.36-15.99万
鞍山,1150,逍客,15.49,18.89,2,48,673,日产,东风日产,15.49-18.89万,12.19-15.59万
鞍山,1114,福瑞迪,8.08,10.48,3,42,74,起亚,起亚,8.08-10.48万,7.38-9.78万
鞍山,649,哈弗H6,9.89,15.7,4,32,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
鞍山,542,卡罗拉,10.98,15.98,5,32,1181,丰田,一汽丰田,10.98-15.98万,8.38-14.48万
鞍山,2835,探岳,20.49,25.99,6,30,748,大众,一汽-大众,20.49-25.99万,16.99-22.69万
鞍山,546,RAV4荣放,17.58,26.08,7,28,998,丰田,一汽丰田,17.58-26.08万,15.58-23.88万
鞍山,5227,理想L9,45.98,45.98,8,27,97,理想汽车,理想汽车,45.98万,45.98万
鞍山,1594,哈弗M6,7.19,9.29,9,27,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
鞍山,4079,皓影,16.98,25.28,10,25,668,本田,广汽本田,16.98-25.28万,14.58-22.88万
鞍山,409,宝来,9.88,15.7,11,23,1076,大众,一汽-大众,9.88-15.70万,6.88-12.70万
鞍山,352,昂科威,20.99,30.99,12,23,1217,别克,上汽通用别克,20.99-30.99万,16.99-26.99万
鞍山,289,雅阁,16.98,25.98,13,22,2173,本田,广汽本田,16.98-25.98万,14.98-23.98万
鞍山,4499,五菱宏光MINIEV,3.28,9.99,14,21,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
鞍山,1290,五菱宏光,4.6,5.99,15,21,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.55-5.99万
鞍山,535,凯美瑞,17.98,26.98,16,21,1889,丰田,广汽丰田,17.98-26.98万,15.48-24.48万
鞍山,415,迈腾,18.69,25.39,17,21,1117,大众,一汽-大众,18.69-25.39万,16.09-22.79万
鞍山,394,桑塔纳,8.79,11.28,18,21,318,大众,上汽大众,8.79-11.28万,5.79-8.28万
鞍山,534,雷凌,11.18,15.28,19,20,1364,丰田,广汽丰田,11.18-15.28万,8.18-13.28万
鞍山,280,本田CR-V,16.98,27.68,20,20,1079,本田,东风本田,16.98-27.68万,14.98-25.98万
鞍山,5223,赛那,30.98,40.58,21,18,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
鞍山,2832,传祺M6,10.98,15.98,22,17,258,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.98万
鞍山,5382,卡罗拉锐放,12.98,16.98,23,16,107,丰田,一汽丰田,12.98-16.98万,11.88-15.88万
鞍山,4615,坦克300,19.88,30.28,24,16,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
鞍山,536,汉兰达,26.88,34.88,25,16,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
鞍山,216,奔驰GLC,40.63,47.39,26,15,729,奔驰,北京奔驰,40.63-47.39万,35.63-42.39万
鞍山,212,奔驰C级,32.52,37.73,27,15,1127,奔驰,北京奔驰,32.52-37.73万,29.02-34.23万
鞍山,1311,悦动,8.49,11.59,28,14,206,现代,北京现代,8.49-11.59万,6.99-10.59万
鞍山,3041,荣威i5,6.79,9.99,29,13,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
鞍山,1147,天籁,17.98,26.98,30,13,1833,日产,东风日产,17.98-26.98万,14.68-23.68万
鞍山,533,YARiS L 致炫,8.58,10.38,31,13,281,丰田,广汽丰田,8.58-10.38万,7.28-9.08万
鞍山,414,速腾,12.79,17.29,32,13,1737,大众,一汽-大众,12.79-17.29万,9.79-14.59万
鞍山,1151,奇骏,17.99,26.29,33,12,693,日产,东风日产,17.99-26.29万,15.99-24.29万
鞍山,393,朗逸,10.09,15.09,34,12,1289,大众,上汽大众,10.09-15.09万,6.59-12.29万
鞍山,164,北京BJ40,15.98,27.29,35,12,340,北京,北京越野,15.98-27.29万,15.48-26.99万
鞍山,99,奥迪A6L,41.98,65.68,36,12,1180,奥迪,一汽-大众奥迪,41.98-65.68万,36.70-65.68万
鞍山,4802,秦PLUS DM-i,11.18,16.58,37,11,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
鞍山,4563,哈弗大狗,11.99,16.79,38,11,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
鞍山,4223,长安CS55 PLUS,9.29,12.59,39,11,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
鞍山,3159,红旗HS5,18.38,24.98,40,11,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
鞍山,292,冠道,22.48,33.28,41,11,439,本田,广汽本田,22.48-33.28万,19.98-30.28万
鞍山,276,思域,12.99,18.79,42,11,1884,本田,东风本田,12.99-18.79万,12.99-18.79万
安庆,4499,五菱宏光MINIEV,3.28,9.99,1,209,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安庆,393,朗逸,10.09,15.09,2,65,1289,大众,上汽大众,10.09-15.09万,7.39-14.09万
安庆,5859,长安Lumin,4.89,6.39,3,55,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
安庆,5257,QQ冰淇淋,3.99,5.752,4,49,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
安庆,535,凯美瑞,17.98,26.98,5,47,1889,丰田,广汽丰田,17.98-26.98万,16.48-25.18万
安庆,1145,轩逸,9.98,17.49,6,44,1691,日产,东风日产,9.98-17.49万,7.48-16.39万
安庆,4865,宋PLUS DM-i,15.28,21.68,7,43,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
安庆,649,哈弗H6,9.89,15.7,8,43,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安庆,414,速腾,12.79,17.29,9,36,1737,大众,一汽-大众,12.79-17.29万,10.69-15.19万
安庆,5248,元PLUS,13.78,16.58,10,35,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
安庆,404,途观L,19.9,28.38,11,34,731,大众,上汽大众,19.90-28.38万,17.50-25.98万
安庆,398,帕萨特,18.19,25.29,12,34,1271,大众,上汽大众,18.19-25.29万,16.89-25.29万
安庆,345,威朗,12.89,15.89,13,34,1013,别克,上汽通用别克,12.89-15.89万,9.49-15.89万
安庆,1290,五菱宏光,4.6,5.99,14,33,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.60-5.99万
安庆,3159,红旗HS5,18.38,24.98,15,31,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
安庆,4416,奔奔E-Star,2.98,7.48,16,30,221,长安,长安汽车,2.98-7.48万,
安庆,3476,星瑞,11.37,14.57,17,29,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
安庆,397,凌渡,15.09,19.09,18,28,616,大众,上汽大众,15.09-19.09万,14.09-18.09万
安庆,148,宝马X1,27.98,33.98,19,28,570,宝马,华晨宝马,27.98-33.98万,18.19-24.47万
安庆,4802,秦PLUS DM-i,11.18,16.58,20,27,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
安庆,409,宝来,9.88,15.7,21,27,1076,大众,一汽-大众,9.88-15.70万,7.48-13.30万
安庆,3192,五菱宏光V,4.48,5.18,22,26,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
安庆,1977,T-ROC探歌,15.89,17.79,23,26,453,大众,一汽-大众,15.89-17.79万,12.69-14.59万
安庆,1701,红旗H5经典,14.58,19.08,24,26,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
安庆,280,本田CR-V,16.98,27.68,25,26,1079,本田,东风本田,16.98-27.68万,15.93-25.63万
安庆,4819,花仙子,6.69,9.09,26,25,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
安庆,3736,凯迪拉克CT5,27.97,36.07,27,25,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
安庆,276,思域,12.99,18.79,28,25,1884,本田,东风本田,12.99-18.79万,11.59-18.79万
安庆,216,奔驰GLC,40.63,47.39,29,25,729,奔驰,北京奔驰,40.63-47.39万,40.63-47.39万
安庆,96,奥迪A4L,32.18,39.68,30,25,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.90-33.40万
安庆,1101,小蚂蚁,7.39,9.4,31,24,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
安庆,534,雷凌,11.18,15.28,32,24,1364,丰田,广汽丰田,11.18-15.28万,8.48-13.38万
安庆,4629,哪吒V,7.99,12.38,33,23,224,哪吒汽车,合众汽车,7.99-12.38万,7.69-12.08万
安庆,2916,奥迪Q5L,39.68,48.88,34,23,976,奥迪,一汽-大众奥迪,39.68-48.88万,33.80-39.88万
安庆,542,卡罗拉,10.98,15.98,35,23,1181,丰田,一汽丰田,10.98-15.98万,8.88-14.68万
安庆,4635,欧拉好猫,12.99,17.1,36,22,243,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
安庆,4223,长安CS55 PLUS,9.29,12.59,37,22,824,长安,长安汽车,9.29-12.59万,8.49-12.19万
安庆,2836,途岳,15.86,21.66,38,22,566,大众,上汽大众,15.86-21.66万,13.96-19.76万
安庆,2812,宝马X3,39.69,47.98,39,22,991,宝马,华晨宝马,39.69-47.98万,34.62-40.45万
安庆,1310,伊兰特,9.98,14.18,40,22,840,现代,北京现代,9.98-14.18万,9.28-12.28万
安庆,410,高尔夫,12.98,22.98,41,22,918,大众,一汽-大众,12.98-22.98万,12.28-22.28万
安庆,394,桑塔纳,8.79,11.28,42,22,318,大众,上汽大众,8.79-11.28万,6.29-8.78万
安庆,4228,汉DM,21.58,31.98,43,21,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
安庆,1147,天籁,17.98,26.98,44,21,1833,日产,东风日产,17.98-26.98万,14.98-23.98万
安庆,733,帝豪,6.99,12.98,45,21,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
安庆,348,君威,19.68,24.98,46,21,1649,别克,上汽通用别克,19.68-24.98万,15.18-24.98万
安庆,146,宝马5系,43.39,55.19,47,21,1319,宝马,华晨宝马,43.39-55.19万,36.88-49.10万
安庆,4172,威兰达,17.38,24.88,48,20,540,丰田,广汽丰田,17.38-24.88万,15.38-22.88万
安庆,2975,缤越,7.58,11.98,49,20,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
安庆,533,YARiS L 致炫,8.58,10.38,50,20,281,丰田,广汽丰田,8.58-10.38万,7.68-9.48万
安庆,415,迈腾,18.69,25.39,51,20,1117,大众,一汽-大众,18.69-25.39万,16.49-23.19万
安庆,214,奔驰E级,43.68,55.6,52,20,928,奔驰,北京奔驰,43.68-55.60万,43.68-55.60万
安庆,99,奥迪A6L,41.98,65.68,53,20,1180,奥迪,一汽-大众奥迪,41.98-65.68万,35.60-58.60万
安庆,5369,锋兰达,12.58,16.98,54,19,119,丰田,广汽丰田,12.58-16.98万,11.88-16.28万
安庆,3094,科鲁泽,9.49,10.89,55,19,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.79-8.89万
安庆,344,英朗,11.99,12.59,56,19,1379,别克,上汽通用别克,11.99-12.59万,7.49-8.09万
安庆,212,奔驰C级,32.52,37.73,57,19,1127,奔驰,北京奔驰,32.52-37.73万,32.52-37.73万
安庆,5288,长安UNI-V,10.89,13.99,58,18,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
安庆,5037,五菱星辰,6.98,10.98,59,17,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
安庆,4224,风光E1,6.78,7.38,60,17,1,东风风光,东风小康,6.78-7.38万,6.77-7.37万
安庆,4079,皓影,16.98,25.28,61,17,668,本田,广汽本田,16.98-25.28万,14.18-22.48万
安庆,2875,英仕派,17.99,25.59,62,17,966,本田,东风本田,17.99-25.59万,15.99-23.59万
安庆,1323,现代ix35,12.98,15.58,63,17,465,现代,北京现代,12.98-15.58万,10.98-13.28万
安庆,1014,马自达3 昂克赛拉,11.59,16.89,64,17,1845,马自达,长安马自达,11.59-16.89万,10.59-15.89万
安庆,289,雅阁,16.98,25.98,65,17,2173,本田,广汽本田,16.98-25.98万,15.18-24.48万
安庆,4857,星越L,13.72,18.52,66,16,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
安庆,1455,逸动,7.29,10.39,67,16,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
安庆,1150,逍客,15.49,18.89,68,16,673,日产,东风日产,15.49-18.89万,12.69-16.09万
安庆,1114,福瑞迪,8.08,10.48,69,16,74,起亚,起亚,8.08-10.48万,6.90-9.70万
安庆,1081,艾瑞泽5,5.99,8.58,70,16,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
安庆,5579,海豹,20.98,28.68,71,15,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
安庆,1182,荣威RX5,9.33,15.59,72,15,764,荣威,上汽集团,9.33-15.59万,8.83-14.99万
安庆,1094,瑞虎7,8.69,14.99,73,15,569,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
安庆,5852,艾瑞泽8,10.89,13.29,74,14,103,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
安庆,5008,海豚,10.28,13.08,75,14,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安庆,4342,领克06,11.86,13.98,76,14,614,领克,领克,11.86-13.98万,11.86-13.98万
安庆,2794,瑞虎8,9.58,16.8888,77,14,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.89万
安庆,1123,智跑,13.98,15.78,78,14,339,起亚,起亚,13.98-15.78万,11.98-13.78万
安庆,145,宝马3系,29.99,39.99,79,14,2119,宝马,华晨宝马,29.99-39.99万,27.89-37.89万
安庆,31,名爵5,6.79,9.99,80,14,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
安庆,5520,瑞虎8 PRO,12.69,17.19,81,13,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
安庆,5290,驱逐舰 05,11.98,15.58,82,13,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
安庆,2971,凯迪拉克XT4,26.17,35.47,83,13,556,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-29.47万
安庆,2913,奔驰A级,21.48,26.48,84,13,450,奔驰,北京奔驰,21.48-26.48万,21.48-26.48万
安庆,1938,捷途X70,8.69,17.09,85,13,256,捷途,奇瑞汽车,8.69-17.09万,7.69-17.09万
安庆,1594,哈弗M6,7.19,9.29,86,13,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
安庆,741,博越,9.18,14.28,87,13,1103,吉利汽车,吉利汽车,9.18-14.28万,6.68-13.48万
安庆,353,别克GL8,23.29,53.39,88,13,359,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
安庆,352,昂科威,20.99,30.99,89,13,1217,别克,上汽通用别克,20.99-30.99万,16.99-26.99万
安庆,3041,荣威i5,6.79,9.99,90,12,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
安庆,1623,领克03,13.68,25.68,91,12,2315,领克,领克,13.68-25.68万,12.68-25.68万
安庆,546,RAV4荣放,17.58,26.08,92,12,998,丰田,一汽丰田,17.58-26.08万,15.98-24.28万
安庆,416,大众CC,24.99,29.99,93,12,685,大众,一汽-大众,24.99-29.99万,21.09-26.89万
安庆,95,奥迪A3,20.31,24.97,94,12,755,奥迪,一汽-大众奥迪,20.31-24.97万,16.30-20.68万
安庆,5439,长安欧尚Z6,9.99,12.99,95,11,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
安庆,5251,哈弗神兽,13,16.7,96,11,230,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
安庆,4300,汉EV,21.48,32.98,97,11,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
安庆,3196,长安CS75 PLUS,11.79,15.49,98,11,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
安庆,3171,捷达VS5,8.68,11.58,99,11,421,捷达,一汽-大众捷达,8.68-11.58万,8.68-11.58万
安庆,1794,传祺M8,17.98,36.98,100,11,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
安康,649,哈弗H6,9.89,15.7,1,50,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安康,3196,长安CS75 PLUS,11.79,15.49,2,45,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
安康,345,威朗,12.89,15.89,3,44,1013,别克,上汽通用别克,12.89-15.89万,8.69-11.69万
