城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
安阳,2928,缤瑞,9.48,10.98,31,21,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
安阳,394,桑塔纳,8.79,11.28,32,21,317,大众,上汽大众,8.79-11.28万,5.99-8.48万
安阳,4819,花仙子,6.69,9.09,33,20,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
安阳,1701,红旗H5经典,14.58,19.08,34,20,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
安阳,1455,逸动,7.29,10.39,35,20,1683,长安,长安汽车,7.29-10.39万,6.49-9.59万
安阳,534,雷凌,11.18,15.28,36,20,1377,丰田,广汽丰田,11.18-15.28万,8.48-12.58万
安阳,352,昂科威,20.99,30.99,37,20,1219,别克,上汽通用别克,20.99-30.99万,16.49-26.49万
安阳,4079,皓影,16.98,25.28,38,19,669,本田,广汽本田,16.98-25.28万,13.78-22.08万
安阳,3049,秦Pro EV,14.99,29.99,39,19,30,比亚迪,比亚迪,14.99-29.99万,
安阳,3275,哪吒U,12.38,18.58,40,18,173,哪吒汽车,合众汽车,12.38-18.58万,11.98-18.18万
安阳,2975,缤越,7.58,11.98,41,18,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
安阳,2836,途岳,15.86,21.66,42,18,568,大众,上汽大众,15.86-21.66万,12.86-18.66万
安阳,1977,T-ROC探歌,15.89,17.79,43,18,454,大众,一汽-大众,15.89-17.79万,12.39-14.29万
安阳,535,凯美瑞,17.98,26.98,44,18,1901,丰田,广汽丰田,17.98-26.98万,15.58-24.28万
安阳,397,凌渡,15.09,19.09,45,18,624,大众,上汽大众,15.09-19.09万,13.79-17.79万
安阳,99,奥迪A6L,41.98,65.68,46,18,1185,奥迪,一汽-大众奥迪,41.98-65.68万,35.00-65.68万
安阳,6025,博越L,12.57,17.07,47,17,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
安阳,5817,几何E,8.68,13.18,48,17,53,几何汽车,几何汽车,8.68-13.18万,8.48-13.18万
安阳,533,YARiS L 致炫,8.58,10.38,49,17,281,丰田,广汽丰田,8.58-10.38万,7.78-9.58万
安阳,4416,奔奔E-Star,2.98,7.48,50,16,222,长安,长安汽车,2.98-7.48万,
安阳,289,雅阁,16.98,25.98,51,16,2189,本田,广汽本田,16.98-25.98万,15.68-24.18万
安阳,5579,海豹,20.98,28.68,52,15,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
安阳,4223,长安CS55 PLUS,9.29,12.59,53,15,835,长安,长安汽车,9.29-12.59万,8.29-11.99万
安阳,3142,迈腾GTE,23.79,25.29,54,15,145,大众,一汽-大众,23.79-25.29万,21.29-22.79万
安阳,1081,艾瑞泽5,5.99,8.58,55,14,413,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
安阳,31,名爵5,6.79,9.99,56,14,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
安阳,5290,驱逐舰 05,11.98,15.58,57,13,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
安阳,4224,风光E1,6.78,7.38,58,13,1,东风风光,东风小康,6.78-7.38万,6.38-6.98万
安阳,3710,科莱威CLEVER,5.9999,5.9999,59,13,77,荣威,上汽集团,5.9999万,6.00万
安阳,3172,捷达VA3,6.58,9.28,60,13,74,捷达,一汽-大众捷达,6.58-9.28万,6.28-8.98万
安阳,2835,探岳,20.49,25.99,61,13,755,大众,一汽-大众,20.49-25.99万,17.99-23.49万
安阳,1594,哈弗M6,7.19,9.29,62,13,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
安阳,1310,伊兰特,9.98,14.18,63,13,847,现代,北京现代,9.98-14.18万,8.48-12.68万
安阳,616,传祺GS4,8.98,13.18,64,13,597,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
安阳,542,卡罗拉,10.98,15.98,65,13,1184,丰田,一汽丰田,10.98-15.98万,8.78-14.18万
安阳,353,别克GL8,23.29,53.39,66,13,361,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
安阳,214,奔驰E级,43.68,55.6,67,13,931,奔驰,北京奔驰,43.68-55.60万,39.18-51.40万
安阳,4857,星越L,13.72,18.52,68,12,1928,吉利汽车,吉利汽车,13.72-18.52万,13.72-18.52万
安阳,4615,坦克300,19.88,30.28,69,12,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
安阳,4300,汉EV,21.48,32.98,70,12,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
安阳,3476,星瑞,11.37,14.57,71,12,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
安阳,2984,上汽大通MAXUS G50,8.78,16.58,72,12,66,上汽大通MAXUS,上汽大通,8.78-16.58万,8.28-16.08万
安阳,1794,传祺M8,17.98,36.98,73,12,304,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
安阳,410,高尔夫,12.98,22.98,74,12,918,大众,一汽-大众,12.98-22.98万,11.98-21.98万
安阳,345,威朗,12.89,15.89,75,12,1035,别克,上汽通用别克,12.89-15.89万,9.39-12.39万
安阳,5223,赛那,30.98,40.58,76,11,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
安阳,2832,传祺M6,10.98,15.98,77,11,259,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.98万
安阳,546,RAV4荣放,17.58,26.08,78,11,1006,丰田,一汽丰田,17.58-26.08万,16.38-23.58万
安阳,315,宋DM,17.69,28,79,11,36,比亚迪,比亚迪,17.69-28.00万,
安阳,146,宝马5系,43.39,55.19,80,11,1323,宝马,华晨宝马,43.39-55.19万,36.89-48.69万
鞍山,1145,轩逸,9.98,17.49,1,77,1709,日产,东风日产,9.98-17.49万,8.36-15.99万
鞍山,1114,福瑞迪,8.08,10.48,2,74,74,起亚,起亚,8.08-10.48万,7.38-9.78万
鞍山,542,卡罗拉,10.98,15.98,3,59,1184,丰田,一汽丰田,10.98-15.98万,8.38-14.18万
鞍山,289,雅阁,16.98,25.98,4,43,2189,本田,广汽本田,16.98-25.98万,14.98-23.98万
鞍山,649,哈弗H6,9.89,15.7,5,38,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.90万
鞍山,1311,悦动,8.49,11.59,6,37,207,现代,北京现代,8.49-11.59万,7.09-10.59万
鞍山,1150,逍客,15.49,18.89,7,36,675,日产,东风日产,15.49-18.89万,12.19-15.59万
鞍山,546,RAV4荣放,17.58,26.08,8,35,1006,丰田,一汽丰田,17.58-26.08万,15.58-23.88万
鞍山,409,宝来,9.88,15.7,9,32,1083,大众,一汽-大众,9.88-15.70万,6.48-12.70万
鞍山,4079,皓影,16.98,25.28,10,31,669,本田,广汽本田,16.98-25.28万,14.58-22.88万
鞍山,1794,传祺M8,17.98,36.98,11,31,304,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
鞍山,394,桑塔纳,8.79,11.28,12,31,317,大众,上汽大众,8.79-11.28万,5.79-8.28万
鞍山,5227,理想L9,45.98,45.98,13,29,122,理想汽车,理想汽车,45.98万,45.98万
鞍山,2835,探岳,20.49,25.99,14,28,755,大众,一汽-大众,20.49-25.99万,16.99-22.69万
鞍山,1594,哈弗M6,7.19,9.29,15,28,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
鞍山,393,朗逸,10.09,15.09,16,28,1308,大众,上汽大众,10.09-15.09万,6.59-12.29万
鞍山,4499,五菱宏光MINIEV,3.28,9.99,17,27,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
鞍山,535,凯美瑞,17.98,26.98,18,27,1901,丰田,广汽丰田,17.98-26.98万,17.48-26.98万
鞍山,4615,坦克300,19.88,30.28,19,26,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
鞍山,3504,宋Pro DM-i,13.88,16.38,20,25,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
鞍山,1290,五菱宏光,4.6,5.99,21,25,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.60-5.99万
鞍山,4563,哈弗大狗,11.99,16.79,22,24,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
鞍山,164,北京BJ40,15.98,27.29,23,24,341,北京,北京越野,15.98-27.29万,15.48-26.99万
鞍山,2916,奥迪Q5L,39.68,48.88,24,23,983,奥迪,一汽-大众奥迪,39.68-48.88万,33.80-40.65万
鞍山,280,本田CR-V,16.98,27.68,25,23,1093,本田,东风本田,16.98-27.68万,14.98-25.98万
鞍山,5223,赛那,30.98,40.58,26,20,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
鞍山,3068,亚洲龙,19.98,27.98,27,20,1112,丰田,一汽丰田,19.98-27.98万,17.48-25.48万
鞍山,1147,天籁,17.98,26.98,28,19,1841,日产,东风日产,17.98-26.98万,14.68-23.68万
鞍山,534,雷凌,11.18,15.28,29,19,1377,丰田,广汽丰田,11.18-15.28万,9.68-14.08万
鞍山,414,速腾,12.79,17.29,30,19,1755,大众,一汽-大众,12.79-17.29万,9.79-14.59万
鞍山,311,唐DM,20.58,32.98,31,19,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
鞍山,5382,卡罗拉锐放,12.98,16.98,32,18,109,丰田,一汽丰田,12.98-16.98万,11.88-15.88万
鞍山,4223,长安CS55 PLUS,9.29,12.59,33,17,835,长安,长安汽车,9.29-12.59万,8.49-12.59万
鞍山,4172,威兰达,17.38,24.88,34,17,545,丰田,广汽丰田,17.38-24.88万,17.38-24.88万
鞍山,536,汉兰达,26.88,34.88,35,17,698,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
鞍山,99,奥迪A6L,41.98,65.68,36,16,1185,奥迪,一汽-大众奥迪,41.98-65.68万,36.70-65.68万
鞍山,5248,元PLUS,13.78,16.58,37,15,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
鞍山,3041,荣威i5,6.79,9.99,38,15,556,荣威,上汽集团,6.79-9.99万,5.59-9.99万
鞍山,415,迈腾,18.69,25.39,39,15,1124,大众,一汽-大众,18.69-25.39万,16.09-22.79万
鞍山,3196,长安CS75 PLUS,11.79,15.49,40,14,1445,长安,长安汽车,11.79-15.49万,10.79-15.09万
鞍山,276,思域,12.99,18.79,41,14,1892,本田,东风本田,12.99-18.79万,12.99-18.79万
鞍山,216,奔驰GLC,40.63,47.39,42,14,733,奔驰,北京奔驰,40.63-47.39万,35.63-42.39万
鞍山,212,奔驰C级,32.52,37.73,43,14,1135,奔驰,北京奔驰,32.52-37.73万,29.02-34.23万
鞍山,3172,捷达VA3,6.58,9.28,44,13,74,捷达,一汽-大众捷达,6.58-9.28万,5.50-8.20万
鞍山,2875,英仕派,17.99,25.59,45,12,969,本田,东风本田,17.99-25.59万,17.99-25.59万
鞍山,1151,奇骏,17.99,26.29,46,12,694,日产,东风日产,17.99-26.29万,15.99-24.29万
鞍山,1081,艾瑞泽5,5.99,8.58,47,12,413,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
鞍山,533,YARiS L 致炫,8.58,10.38,48,12,281,丰田,广汽丰田,8.58-10.38万,7.78-9.58万
鞍山,5520,瑞虎8 PRO,12.69,17.19,49,11,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
鞍山,617,传祺GS8,18.68,26.98,50,11,520,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
鞍山,282,艾力绅,27.98,33.18,51,11,458,本田,东风本田,27.98-33.18万,27.98-33.18万
鞍山,214,奔驰E级,43.68,55.6,52,11,931,奔驰,北京奔驰,43.68-55.60万,39.68-51.60万
安庆,4499,五菱宏光MINIEV,3.28,9.99,1,187,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安庆,5859,长安Lumin,4.89,6.39,2,99,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
安庆,5257,QQ冰淇淋,3.99,5.752,3,65,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
安庆,414,速腾,12.79,17.29,4,50,1755,大众,一汽-大众,12.79-17.29万,10.69-15.19万
安庆,1145,轩逸,9.98,17.49,5,49,1709,日产,东风日产,9.98-17.49万,7.48-16.39万
安庆,393,朗逸,10.09,15.09,6,47,0,大众,上汽大众,10.09-15.09万,7.39-14.09万
安庆,1101,小蚂蚁,7.39,9.4,7,46,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
安庆,649,哈弗H6,9.89,15.7,8,45,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安庆,398,帕萨特,18.19,25.29,9,44,1289,大众,上汽大众,18.19-25.29万,16.89-25.29万
安庆,1290,五菱宏光,4.6,5.99,10,39,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.60-5.99万
安庆,4802,秦PLUS DM-i,11.18,16.58,11,38,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
安庆,535,凯美瑞,17.98,26.98,12,38,1901,丰田,广汽丰田,17.98-26.98万,16.78-25.48万
安庆,4865,宋PLUS DM-i,15.28,21.68,13,37,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
安庆,5008,海豚,10.28,13.08,14,36,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安庆,394,桑塔纳,8.79,11.28,15,35,317,大众,上汽大众,8.79-11.28万,6.29-8.78万
安庆,212,奔驰C级,32.52,37.73,16,32,1135,奔驰,北京奔驰,32.52-37.73万,32.52-37.73万
安庆,733,帝豪,6.99,12.98,17,31,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
安庆,1114,福瑞迪,8.08,10.48,18,30,74,起亚,起亚,8.08-10.48万,6.90-9.70万
安庆,397,凌渡,15.09,19.09,19,30,624,大众,上汽大众,15.09-19.09万,14.09-18.09万
安庆,96,奥迪A4L,32.18,39.68,20,30,1967,奥迪,一汽-大众奥迪,32.18-39.68万,26.90-33.40万
安庆,3476,星瑞,11.37,14.57,21,29,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
安庆,404,途观L,19.9,28.38,22,29,740,大众,上汽大众,19.90-28.38万,17.50-25.98万
安庆,345,威朗,12.89,15.89,23,29,1035,别克,上汽通用别克,12.89-15.89万,9.49-15.89万
安庆,4857,星越L,13.72,18.52,24,28,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
安庆,1701,红旗H5经典,14.58,19.08,25,28,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
安庆,2836,途岳,15.86,21.66,26,27,568,大众,上汽大众,15.86-21.66万,13.96-19.76万
安庆,276,思域,12.99,18.79,27,27,1892,本田,东风本田,12.99-18.79万,11.79-18.79万
安庆,5248,元PLUS,13.78,16.58,28,26,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
安庆,3159,红旗HS5,18.38,24.98,29,26,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
安庆,3710,科莱威CLEVER,5.9999,5.9999,30,25,77,荣威,上汽集团,5.9999万,6.00万
安庆,1323,现代ix35,12.98,15.58,31,25,470,现代,北京现代,12.98-15.58万,10.98-13.28万
安庆,534,雷凌,11.18,15.28,32,25,1377,丰田,广汽丰田,11.18-15.28万,8.48-13.38万
安庆,280,本田CR-V,16.98,27.68,33,25,1093,本田,东风本田,16.98-27.68万,15.93-25.63万
安庆,146,宝马5系,43.39,55.19,34,25,1323,宝马,华晨宝马,43.39-55.19万,36.88-49.10万
安庆,4223,长安CS55 PLUS,9.29,12.59,35,24,835,长安,长安汽车,9.29-12.59万,8.49-12.19万
安庆,2812,宝马X3,39.69,47.98,36,24,995,宝马,华晨宝马,39.69-47.98万,34.62-40.45万
安庆,352,昂科威,20.99,30.99,37,24,1219,别克,上汽通用别克,20.99-30.99万,16.99-26.99万
安庆,99,奥迪A6L,41.98,65.68,38,24,1185,奥迪,一汽-大众奥迪,41.98-65.68万,35.60-58.60万
安庆,3504,宋Pro DM-i,13.88,16.38,39,23,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
安庆,415,迈腾,18.69,25.39,40,23,1124,大众,一汽-大众,18.69-25.39万,16.49-23.19万
安庆,4819,花仙子,6.69,9.09,41,22,44,思皓,江汽集团,6.69-9.09万,6.69-9.09万
安庆,4629,哪吒V,7.99,12.38,42,22,226,哪吒汽车,合众汽车,7.99-12.38万,7.69-12.08万
安庆,4172,威兰达,17.38,24.88,43,22,545,丰田,广汽丰田,17.38-24.88万,17.38-22.88万
安庆,5369,锋兰达,12.58,16.98,44,21,122,丰田,广汽丰田,12.58-16.98万,11.88-16.28万
安庆,4563,哈弗大狗,11.99,16.79,45,21,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
安庆,4416,奔奔E-Star,2.98,7.48,46,21,222,长安,长安汽车,2.98-7.48万,
安庆,3196,长安CS75 PLUS,11.79,15.49,47,21,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
安庆,2916,奥迪Q5L,39.68,48.88,48,21,983,奥迪,一汽-大众奥迪,39.68-48.88万,33.80-39.88万
安庆,1081,艾瑞泽5,5.99,8.58,49,21,413,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
安庆,409,宝来,9.88,15.7,50,21,1083,大众,一汽-大众,9.88-15.70万,6.88-12.70万
安庆,216,奔驰GLC,40.63,47.39,51,21,733,奔驰,北京奔驰,40.63-47.39万,40.63-47.39万
安庆,214,奔驰E级,43.68,55.6,52,21,931,奔驰,北京奔驰,43.68-55.60万,43.68-55.60万
安庆,145,宝马3系,29.99,39.99,53,21,2127,宝马,华晨宝马,29.99-39.99万,27.29-36.39万
安庆,4635,欧拉好猫,12.99,17.1,54,20,245,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
安庆,2880,吉利ICON,10.99,12.99,55,20,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
安庆,1310,伊兰特,9.98,14.18,56,20,847,现代,北京现代,9.98-14.18万,9.28-12.28万
安庆,1147,天籁,17.98,26.98,57,20,1841,日产,东风日产,17.98-26.98万,14.98-23.98万
安庆,4615,坦克300,19.88,30.28,58,19,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
安庆,3736,凯迪拉克CT5,27.97,36.07,59,19,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
安庆,2835,探岳,20.49,25.99,60,19,755,大众,一汽-大众,20.49-25.99万,18.19-23.69万
安庆,1977,T-ROC探歌,15.89,17.79,61,19,454,大众,一汽-大众,15.89-17.79万,12.69-14.59万
安庆,1455,逸动,7.29,10.39,62,19,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
安庆,289,雅阁,16.98,25.98,63,19,2189,本田,广汽本田,16.98-25.98万,15.18-24.48万
安庆,5288,长安UNI-V,10.89,13.99,64,18,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
安庆,5037,五菱星辰,6.98,10.98,65,18,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
安庆,1014,马自达3 昂克赛拉,11.59,16.89,66,18,1859,马自达,长安马自达,11.59-16.89万,10.59-15.89万
安庆,533,YARiS L 致炫,8.58,10.38,67,18,281,丰田,广汽丰田,8.58-10.38万,7.68-9.48万
安庆,5852,艾瑞泽8,10.89,13.29,68,17,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
安庆,2975,缤越,7.58,11.98,69,17,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
安庆,2913,奔驰A级,21.48,26.48,70,17,451,奔驰,北京奔驰,21.48-26.48万,21.48-26.48万
安庆,1623,领克03,13.68,25.68,71,17,2341,领克,领克,13.68-25.68万,12.68-25.68万
安庆,1594,哈弗M6,7.19,9.29,72,17,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
安庆,1150,逍客,15.49,18.89,73,17,675,日产,东风日产,15.49-18.89万,12.69-16.09万
安庆,288,缤智,12.78,17.68,74,17,552,本田,广汽本田,12.78-17.68万,10.48-15.38万
安庆,148,宝马X1,27.98,33.98,75,17,573,宝马,华晨宝马,27.98-33.98万,18.19-24.47万
安庆,5520,瑞虎8 PRO,12.69,17.19,76,16,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
安庆,5382,卡罗拉锐放,12.98,16.98,77,16,109,丰田,一汽丰田,12.98-16.98万,12.28-16.28万
安庆,5273,宝马X5,60.5,77.2,78,16,87,宝马,华晨宝马,60.50-77.20万,58.09-77.00万
安庆,4228,汉DM,21.58,31.98,79,16,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
安庆,542,卡罗拉,10.98,15.98,80,16,1184,丰田,一汽丰田,10.98-15.98万,8.88-14.68万
安庆,410,高尔夫,12.98,22.98,81,16,918,大众,一汽-大众,12.98-22.98万,12.28-22.28万
安庆,100,奥迪Q3,27.88,32.62,82,16,542,奥迪,一汽-大众奥迪,27.88-32.62万,22.20-26.15万
安庆,95,奥迪A3,20.31,24.97,83,16,756,奥迪,一汽-大众奥迪,20.31-24.97万,16.30-20.68万
安庆,4300,汉EV,21.48,32.98,84,15,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
安庆,3192,五菱宏光V,4.48,5.18,85,15,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
安庆,1116,起亚K3,10.98,13.18,86,15,343,起亚,起亚,10.98-13.18万,9.08-11.28万
安庆,353,别克GL8,23.29,53.39,87,15,361,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
安庆,4159,五菱宏光PLUS,5.88,7.98,88,14,49,五菱汽车,上汽通用五菱,5.88-7.98万,5.88-7.58万
安庆,3041,荣威i5,6.79,9.99,89,14,556,荣威,上汽集团,6.79-9.99万,5.59-9.99万
安庆,1123,智跑,13.98,15.78,90,14,342,起亚,起亚,13.98-15.78万,11.98-13.78万
安庆,5579,海豹,20.98,28.68,91,13,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
安庆,4342,领克06,11.86,13.98,92,13,625,领克,领克,11.86-13.98万,11.86-13.98万
安庆,3928,奔驰GLB,29.59,36.48,93,13,433,奔驰,北京奔驰,29.59-36.48万,29.59-36.48万
安庆,1094,瑞虎7,8.69,14.99,94,13,574,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.79万
安庆,311,唐DM,20.58,32.98,95,13,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
安庆,5343,问界M5,25.98,33.18,96,12,398,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
安庆,3052,长安CS35 PLUS,6.99,10.99,97,12,413,长安,长安汽车,6.99-10.99万,6.19-10.19万
安庆,2875,英仕派,17.99,25.59,98,12,969,本田,东风本田,17.99-25.59万,15.99-23.59万
安庆,2794,瑞虎8,9.58,16.8888,99,12,1038,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.89万
安庆,2311,江淮iEVA50,14.98,15.58,100,12,3,江淮,江淮汽车,14.98-15.58万,12.98-13.38万
安庆,5817,几何E,8.68,13.18,101,11,53,几何汽车,几何汽车,8.68-13.18万,8.18-13.18万
安庆,4532,长安欧尚X5,6.99,10.99,102,11,703,长安欧尚,长安汽车,6.99-10.99万,6.99-10.19万
安庆,3094,科鲁泽,9.49,10.89,103,11,1033,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.79-8.89万
安庆,1282,沃尔沃XC60,37.39,47.49,104,11,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
安庆,1182,荣威RX5,9.33,15.59,105,11,770,荣威,上汽集团,9.33-15.59万,8.83-14.99万
安庆,861,凯迪拉克XT5,35.27,45.27,106,11,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
安庆,416,大众CC,24.99,29.99,107,11,693,大众,一汽-大众,24.99-29.99万,21.09-26.89万
安康,393,朗逸,10.09,15.09,1,51,1308,大众,上汽大众,10.09-15.09万,8.59-13.59万
安康,649,哈弗H6,9.89,15.7,2,36,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安康,4223,长安CS55 PLUS,9.29,12.59,3,28,835,长安,长安汽车,9.29-12.59万,8.49-12.59万
