品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
192,2020,2,魏牌,2708,魏牌VV5,310,3,20230112
66,2020,2,奔腾,2696,奔腾X40,370,3,20230112
201,2020,2,埃安,3297,AION S,668,3,20230112
33,2020,2,东风风神,3429,奕炫,510,3,20230112
125,2020,2,启辰,2888,启辰D60,416,3,20230112
189,2020,2,长安凯程,1282,欧诺S,333,3,20230112
176,2020,2,蔚来汽车,3338,蔚来ES6,622,3,20230112
124,2020,2,上汽大通MAXUS,3317,上汽MAXUS G50,216,3,20230112
94,2020,2,路虎,2083,揽胜极光,123,3,20230112
86,2020,2,Jeep,2706,指南者,190,3,20230112
42,2020,2,金杯,1785,金杯小海狮X30,349,3,20230112
97,2020,2,MINI,403,MINI,292,3,20230112
93,2020,2,林肯,1359,林肯MKZ,78,3,20230112
221,2020,2,欧拉,3346,欧拉黑猫,311,3,20230112
180,2020,2,威马汽车,2976,威马EX5,309,3,20230112
16,2020,2,铃木,1983,启悦,290,3,20230112
225,2020,2,理想汽车,3274,理想ONE,307,3,20230112
106,2020,2,英菲尼迪,2149,英菲尼迪QX50,133,3,20230112
362,2020,2,奇瑞新能源,2645,小蚂蚁,224,3,20230112
153,2020,2,北汽新能源,2337,北汽新能源EU,155,3,20230112
85,2020,2,捷豹,2953,捷豹XEL,86,4,20230112
396,2020,2,瑞风汽车,1994,瑞风M3,148,4,20230112
5,2020,2,标致,721,标致408,60,4,20230112
110,2020,2,东风小康,804,小康K01,145,4,20230112
173,2020,2,SWM斯威汽车,3651,SWM斯威G05,110,4,20230112
103,2020,2,斯巴鲁,229,森林人,116,4,20230112
164,2020,2,宝沃,2463,宝沃BX5,117,4,20230112
43,2020,2,中华,2168,中华V3,110,4,20230112
116,2020,2,北京,905,北京BJ40,139,4,20230112
203,2020,2,小鹏汽车,2983,小鹏汽车G3,164,4,20230112
213,2020,2,广汽集团,3580,广汽丰田iA5,143,4,20230112
27,2020,2,北汽昌河,2941,昌河Q7,93,4,20230112
35,2020,2,东南,3581,东南DX5,65,4,20230112
23,2020,2,雪铁龙,2818,天逸 C5 AIRCROSS,88,4,20230112
157,2020,2,凯翼,2374,凯翼X3,59,4,20230112
72,2020,2,讴歌,2541,讴歌CDX,61,4,20230112
220,2020,2,哪吒汽车,3204,哪吒N01,108,4,20230112
235,2020,2,星途,3532,星途追风,57,4,20230112
91,2020,2,雷诺,3432,雷诺e诺,38,4,20230112
39,2020,2,海马汽车,3091,海马8S,77,4,20230112
269,2020,2,中国重汽VGV,3802,VGV U70,78,5,20230112
109,2020,2,野马汽车,3382,博骏,59,5,20230112
127,2020,2,猎豹汽车,2544,猎豹CS9,20,5,20230112
247,2020,2,几何汽车,3362,几何A,50,5,20230112
95,2020,2,玛莎拉蒂,1182,Levante,23,5,20230112
232,2020,2,长安跨越,2871,长安V3,47,5,20230112
168,2020,2,汉腾汽车,2506,汉腾X7,17,5,20230112
71,2020,2,众泰,2240,众泰E200,8,5,20230112
78,2020,2,宾利,1402,添越,20,5,20230112
131,2020,2,腾势,3628,腾势X PHEV,27,5,20230112
134,2020,2,东风,3222,俊风E11K,30,5,20230112
195,2020,2,君马汽车,3191,君马SEEK 5（赛克5）,23,5,20230112
155,2020,2,五十铃,2119,五十铃mu-X牧游侠,26,5,20230112
322,2020,2,速达,4165,速达SA01,24,5,20230112
76,2020,2,阿尔法-罗密欧,2654,Giulia,11,5,20230112
68,2020,2,一汽吉林,3513,森雅R9,18,5,20230112
151,2020,2,潍柴英致汽车,2298,英致737,14,5,20230112
211,2020,2,思皓,3129,思皓E20X,17,5,20230112
223,2020,2,大乘汽车,3236,大乘G60s,12,5,20230112
217,2020,2,零跑汽车,3190,零跑S01,15,5,20230112
115,2020,2,理念,3240,广汽本田VE-1,14,6,20230112
62,2020,2,天津一汽,3093,骏派D80,12,6,20230112
172,2020,2,驭胜,865,驭胜S350,14,6,20230112
49,2020,2,陆风汽车,3398,陆风荣曜,12,6,20230112
89,2020,2,劳斯莱斯,2447,库里南,5,6,20230112
25,2020,2,北汽制造,1253,勇士,7,6,20230112
188,2020,2,江铃集团新能源,3358,易至EV3,7,6,20230112
198,2020,2,领途汽车,2973,领途E行,10,6,20230112
267,2020,2,思铭,3493,东风本田X-NV,10,6,20230112
214,2020,2,云雀汽车,3153,全界Q1,10,6,20230112
305,2020,2,开沃汽车,4035,开沃D07,10,6,20230112
121,2020,2,北汽威旺,2664,北汽威旺M50F,8,6,20230112
241,2020,2,国机智骏,3465,国机智骏GX5,6,6,20230112
88,2020,2,兰博基尼,1385,Urus,6,6,20230112
262,2020,2,汉龙汽车,3664,旷世,8,6,20230112
148,2020,2,北汽幻速,2315,幻速S6,7,6,20230112
51,2020,2,开瑞汽车,2669,开瑞K60,4,6,20230112
7,2020,2,道奇,2035,Challenger,6,6,20230112
122,2020,2,DS,3061,DS 7,3,6,20230112
44,2020,2,华泰汽车,835,宝利格,2,6,20230112
208,2020,2,爱驰,3101,爱驰U5,4,7,20230112
74,2020,2,smart,377,smart fortwo,4,7,20230112
75,2020,2,阿斯顿·马丁,2260,DB11,4,7,20230112
183,2020,2,云度,2849,云度π1,4,7,20230112
82,2020,2,法拉利,2964,Portofino,2,7,20230112
120,2020,2,纳智捷,2904,纳智捷U5 SUV,2,7,20230112
135,2020,2,迈凯伦,2793,迈凯伦720S,2,7,20230112
301,2020,2,大运汽车,4012,悦虎,2,7,20230112
140,2020,2,之诺,2796,之诺60H混动,2,7,20230112
105,2020,2,西雅特,370,LEON,2,7,20230112
52,2020,2,力帆汽车,552,力帆620,1,7,20230112
92,2020,2,路特斯,1158,路特斯Evora,1,7,20230112
190,2020,2,瑞驰新能源,3922,瑞驰S513,1,7,20230112
36,2020,2,福迪,2078,揽福,1,7,20230112
6,2020,3,大众,549,朗逸,21713,1,20230112
9,2020,3,丰田,492,卡罗拉,19396,1,20230112
12,2020,3,日产,428,轩逸,24109,1,20230112
32,2020,3,吉利汽车,2325,吉利博越,9290,1,20230112
2,2020,3,本田,86,雅阁,11098,1,20230112
4,2020,3,宝马,119,宝马3系,8757,1,20230112
1,2020,3,奥迪,9,奥迪A4L,10420,1,20230112
3,2020,3,奔驰,539,奔驰C级,9574,1,20230112
65,2020,3,五菱,841,五菱宏光,16880,1,20230112
8,2020,3,别克,814,英朗,11421,1,20230112
28,2020,3,长安汽车,3392,长安CS75 PLUS,9614,1,20230112
136,2020,3,哈弗,776,哈弗H6,15036,1,20230112
20,2020,3,现代,2343,领动,6324,1,20230112
276,2020,3,宝骏,2641,宝骏510,5882,1,20230112
26,2020,3,比亚迪,3449,比亚迪宋Pro,4801,1,20230112
90,2020,3,雷克萨斯,425,雷克萨斯ES,8055,1,20230112
57,2020,3,荣威,3248,荣威i5,5250,1,20230112
10,2020,3,福特,1695,福睿斯,3470,1,20230112
22,2020,3,雪佛兰,3322,科鲁泽,6541,1,20230112
15,2020,3,马自达,1847,昂克赛拉,5596,1,20230112
17,2020,3,起亚,859,智跑,3714,2,20230112
138,2020,3,特斯拉,3654,Model 3,11280,2,20230112
112,2020,3,广汽传祺,2136,传祺GS4,4767,2,20230112
54,2020,3,奇瑞,3074,瑞虎8,4010,2,20230112
19,2020,3,斯柯达,457,明锐,2712,2,20230112
132,2020,3,长安欧尚,3450,长安欧尚X7,5994,2,20230112
233,2020,3,捷达,3386,捷达VS5,5093,2,20230112
13,2020,3,沃尔沃,2079,沃尔沃XC60,3252,2,20230112
21,2020,3,凯迪拉克,2487,XT5,3114,2,20230112
187,2020,3,领克,2863,领克03,4405,2,20230112
167,2020,3,东风风光,2952,风光S560,2349,2,20230112
41,2020,3,红旗,3442,红旗HS5,3723,2,20230112
77,2020,3,保时捷,372,卡宴,2237,2,20230112
34,2020,3,东风风行,46,菱智,3281,2,20230112
18,2020,3,三菱,2624,欧蓝德,3527,2,20230112
24,2020,3,名爵,660,名爵6,2371,2,20230112
66,2020,3,奔腾,2696,奔腾X40,2171,2,20230112
209,2020,3,捷途,3102,捷途X70,2189,2,20230112
137,2020,3,北京汽车,3489,北京X3,1098,2,20230112
125,2020,3,启辰,2888,启辰D60,2406,2,20230112
48,2020,3,江淮汽车,3629,嘉悦A5,2662,3,20230112
189,2020,3,长安凯程,1282,欧诺S,1822,3,20230112
192,2020,3,魏牌,2708,魏牌VV5,1435,3,20230112
94,2020,3,路虎,216,揽胜,757,3,20230112
86,2020,3,Jeep,2706,指南者,1313,3,20230112
33,2020,3,东风风神,3429,奕炫,1812,3,20230112
201,2020,3,埃安,3297,AION S,2293,3,20230112
93,2020,3,林肯,3591,冒险家,715,3,20230112
97,2020,3,MINI,403,MINI,1672,3,20230112
362,2020,3,奇瑞新能源,2645,小蚂蚁,2031,3,20230112
42,2020,3,金杯,1785,金杯小海狮X30,1894,3,20230112
124,2020,3,上汽大通MAXUS,3317,上汽MAXUS G50,1006,3,20230112
221,2020,3,欧拉,3346,欧拉黑猫,1789,3,20230112
106,2020,3,英菲尼迪,2149,英菲尼迪QX50,906,3,20230112
396,2020,3,瑞风汽车,1994,瑞风M3,1222,3,20230112
133,2020,3,观致,2329,观致5,1618,3,20230112
176,2020,3,蔚来汽车,3338,蔚来ES6,1504,3,20230112
85,2020,3,捷豹,2953,捷豹XEL,679,3,20230112
225,2020,3,理想汽车,3274,理想ONE,1475,3,20230112
5,2020,3,标致,1417,标致4008,442,3,20230112
16,2020,3,铃木,1983,启悦,1196,4,20230112
110,2020,3,东风小康,804,小康K01,964,4,20230112
103,2020,3,斯巴鲁,229,森林人,768,4,20230112
203,2020,3,小鹏汽车,2983,小鹏汽车G3,1094,4,20230112
180,2020,3,威马汽车,2976,威马EX5,975,4,20230112
116,2020,3,北京,905,北京BJ40,831,4,20230112
35,2020,3,东南,3581,东南DX5,340,4,20230112
23,2020,3,雪铁龙,2818,天逸 C5 AIRCROSS,657,4,20230112
27,2020,3,北汽昌河,2941,昌河Q7,422,4,20230112
72,2020,3,讴歌,2541,讴歌CDX,411,4,20230112
235,2020,3,星途,3141,星途TX,429,4,20230112
157,2020,3,凯翼,2374,凯翼X3,368,4,20230112
164,2020,3,宝沃,2463,宝沃BX5,466,4,20230112
213,2020,3,广汽集团,3580,广汽丰田iA5,608,4,20230112
173,2020,3,SWM斯威汽车,3651,SWM斯威G05,415,4,20230112
220,2020,3,哪吒汽车,3204,哪吒N01,606,4,20230112
43,2020,3,中华,2168,中华V3,376,4,20230112
153,2020,3,北汽新能源,3411,北汽新能源EC5,278,4,20230112
269,2020,3,中国重汽VGV,3802,VGV U70,444,4,20230112
91,2020,3,雷诺,2534,科雷傲,127,4,20230112
39,2020,3,海马汽车,3091,海马8S,339,5,20230112
232,2020,3,长安跨越,2871,长安V3,369,5,20230112
168,2020,3,汉腾汽车,2693,汉腾X5,93,5,20230112
71,2020,3,众泰,2240,众泰E200,52,5,20230112
78,2020,3,宾利,1402,添越,136,5,20230112
127,2020,3,猎豹汽车,2544,猎豹CS9,100,5,20230112
109,2020,3,野马汽车,3382,博骏,196,5,20230112
247,2020,3,几何汽车,3362,几何A,222,5,20230112
95,2020,3,玛莎拉蒂,1182,Levante,142,5,20230112
131,2020,3,腾势,3628,腾势X PHEV,179,5,20230112
68,2020,3,一汽吉林,3513,森雅R9,97,5,20230112
172,2020,3,驭胜,865,驭胜S350,132,5,20230112
195,2020,3,君马汽车,2931,君马MEET3（美图3）,88,5,20230112
155,2020,3,五十铃,2119,五十铃mu-X牧游侠,115,5,20230112
76,2020,3,阿尔法-罗密欧,2654,Giulia,77,5,20230112
223,2020,3,大乘汽车,3236,大乘G60s,82,5,20230112
49,2020,3,陆风汽车,3398,陆风荣曜,95,5,20230112
217,2020,3,零跑汽车,3190,零跑S01,94,5,20230112
115,2020,3,理念,3240,广汽本田VE-1,92,5,20230112
188,2020,3,江铃集团新能源,3096,易至EX5,39,5,20230112
267,2020,3,思铭,3493,东风本田X-NV,83,6,20230112
243,2020,3,LITE,2928,LITE,80,6,20230112
241,2020,3,国机智骏,3465,国机智骏GX5,50,6,20230112
14,2020,3,克莱斯勒,2732,Pacifica,33,6,20230112
25,2020,3,北汽制造,1253,勇士,33,6,20230112
122,2020,3,DS,3061,DS 7,39,6,20230112
89,2020,3,劳斯莱斯,2447,库里南,32,6,20230112
151,2020,3,潍柴英致汽车,2298,英致737,48,6,20230112
214,2020,3,云雀汽车,3153,全界Q1,53,6,20230112
134,2020,3,东风,3222,俊风E11K,26,6,20230112
51,2020,3,开瑞汽车,2669,开瑞K60,31,6,20230112
7,2020,3,道奇,2035,Challenger,44,6,20230112
37,2020,3,福田汽车,2202,萨瓦纳,12,6,20230112
62,2020,3,天津一汽,3093,骏派D80,32,6,20230112
190,2020,3,瑞驰新能源,3922,瑞驰S513,30,6,20230112
208,2020,3,爱驰,3101,爱驰U5,27,6,20230112
303,2020,3,睿蓝汽车,4015,枫叶30X,24,6,20230112
75,2020,3,阿斯顿·马丁,2260,DB11,14,6,20230112
135,2020,3,迈凯伦,3572,迈凯伦GT,9,6,20230112
36,2020,3,福迪,2078,揽福,22,6,20230112
44,2020,3,华泰汽车,1956,圣达菲,8,7,20230112
161,2020,3,华颂,2108,华颂7,20,7,20230112
88,2020,3,兰博基尼,1864,Huracan,11,7,20230112
120,2020,3,纳智捷,1749,优6 SUV,9,7,20230112
52,2020,3,力帆汽车,2488,迈威,8,7,20230112
250,2020,3,雷丁,3543,雷丁i3,18,7,20230112
262,2020,3,汉龙汽车,3664,旷世,16,7,20230112
121,2020,3,北汽威旺,2664,北汽威旺M50F,13,7,20230112
211,2020,3,思皓,3129,思皓E20X,15,7,20230112
74,2020,3,smart,377,smart fortwo,13,7,20230112
205,2020,3,长江,2985,逸酷,13,7,20230112
210,2020,3,新特汽车,3110,SITECH DEV 1,12,7,20230112
198,2020,3,领途汽车,2973,领途E行,12,7,20230112
183,2020,3,云度,2849,云度π1,5,7,20230112
322,2020,3,速达,4165,速达SA01,9,7,20230112
148,2020,3,北汽幻速,2618,北汽幻速S3L,3,7,20230112
140,2020,3,之诺,2796,之诺60H混动,7,7,20230112
246,2020,3,银隆新能源,3517,银隆艾菲,5,7,20230112
278,2020,3,野马新能源,3293,野马EC60,5,7,20230112
307,2020,3,凌宝汽车,4040,凌宝BOX,5,7,20230112
305,2020,3,开沃汽车,4035,开沃D07,5,8,20230112
301,2020,3,大运汽车,4012,悦虎,4,8,20230112
145,2020,3,新龙马汽车,2385,启腾V60,3,8,20230112
174,2020,3,比速汽车,2666,比速T3,1,8,20230112
123,2020,3,GMC,1168,SAVANA,1,8,20230112
219,2020,3,SERES赛力斯,3202,赛力斯SF5,2,8,20230112
199,2020,3,国金汽车,2977,国金GM3,2,8,20230112
165,2020,3,知豆,2950,知豆D3,1,8,20230112
107,2020,3,九龙汽车,2039,艾菲,2,8,20230112
249,2020,3,赛麟,3539,迈迈,2,8,20230112
207,2020,3,Polestar极星,3066,Polestar 1混动,1,8,20230112
316,2020,3,比德文汽车,4100,比德文E3,1,8,20230112
191,2020,3,北汽瑞丽,2898,道达V8,1,8,20230112
82,2020,3,法拉利,2964,Portofino,1,8,20230112
222,2020,3,电咖汽车,3232,电咖·EV10,1,8,20230112
289,2020,3,瓦滋,3970,UAZ Hunter,1,8,20230112
6,2020,4,大众,549,朗逸,26712,1,20230112
9,2020,4,丰田,492,卡罗拉,28406,1,20230112
2,2020,4,本田,86,雅阁,16956,1,20230112
12,2020,4,日产,428,轩逸,32063,1,20230112
32,2020,4,吉利汽车,2325,吉利博越,11890,1,20230112
4,2020,4,宝马,119,宝马3系,12673,1,20230112
3,2020,4,奔驰,539,奔驰C级,13421,1,20230112
1,2020,4,奥迪,10,奥迪A6L,13681,1,20230112
8,2020,4,别克,814,英朗,15969,1,20230112
28,2020,4,长安汽车,3392,长安CS75 PLUS,11539,1,20230112
