年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202111,零售量,402,辉昂,28.3,38.9,0,665,196,0,大众,上汽大众,28.30-38.90万,28.30-38.90万
2022,202111,零售量,4499,五菱宏光MINIEV,3.28,9.99,0,40395,524,0,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
2022,202111,零售量,404,途观L,16.8,24.48,0,13907,740,0,大众,上汽大众,16.80-24.48万,16.80-24.48万
2022,202111,零售量,405,途昂,25.8,37.2,0,5259,411,0,大众,上汽大众,25.80-37.20万,25.80-37.20万
2022,202111,零售量,407,途安L,12.28,16.58,0,506,76,0,大众,上汽大众,12.28-16.58万,12.28-16.58万
2022,202111,零售量,409,宝来,5.93,11.49,0,16280,1083,0,大众,一汽-大众,5.93-11.49万,5.93-11.49万
2022,202111,零售量,410,高尔夫,11.48,21.68,0,5270,918,0,大众,一汽-大众,11.48-21.68万,11.48-21.68万
2022,202111,零售量,4507,观致7,10.98,15.98,0,80,60,0,观致,观致汽车,10.98-15.98万,10.98-15.98万
2022,202111,零售量,414,速腾,10.49,14.99,0,20987,1755,0,大众,一汽-大众,10.49-14.99万,10.49-14.99万
2022,202111,零售量,415,迈腾,14.89,21.59,0,7961,1124,0,大众,一汽-大众,14.89-21.59万,14.89-21.59万
2022,202111,零售量,416,大众CC,21.19,26.19,0,1836,693,0,大众,一汽-大众,21.19-26.19万,21.19-26.19万
2022,202111,零售量,4515,上汽大通MAXUS EUNIQ 5 PLUG IN,16.08,19.08,0,275,1,0,上汽大通MAXUS,上汽大通,16.08-19.08万,16.08-19.08万
2022,202111,零售量,1094,瑞虎7,7.99,14.98,0,4886,574,0,奇瑞,奇瑞汽车,7.99-14.98万,7.99-14.98万
2022,202111,零售量,4529,飞凡MARVEL R,22.98,26.98,0,319,76,0,飞凡汽车,飞凡汽车,22.98-26.98万,22.98-26.98万
2022,202111,零售量,436,风光580,7.99,12.99,0,6484,178,0,东风风光,东风小康,7.99-12.99万,7.99-12.99万
2022,202111,零售量,437,风光330,4.19,6.88,0,651,17,0,东风风光,东风小康,4.19-6.88万,4.19-6.88万
2022,202111,零售量,439,景逸S50,5.99,6.59,0,1,25,0,东风风行,东风风行,5.99-6.59万,5.99-6.59万
2022,202111,零售量,4537,航海家,31.88,46.88,0,2366,330,0,林肯,长安林肯,31.88-46.88万,31.88-46.88万
2022,202111,零售量,4538,宝马iX3,29.9,33.2,0,2754,274,0,宝马,华晨宝马,29.90-33.20万,29.90-33.20万
2022,202111,零售量,4540,宋PLUS EV,18.08,19.78,0,4609,264,0,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
2022,202111,零售量,445,菱智,5.79,9.79,0,3278,37,0,东风风行,东风风行,5.79-9.79万,5.79-9.79万
2022,202111,零售量,4311,炫界,5.39,12.98,0,379,171,0,凯翼,凯翼汽车,5.39-12.98万,5.39-12.98万
2022,202111,零售量,4543,奥迪e-tron,43.74,51.9,0,135,47,0,奥迪,一汽-大众奥迪,43.74-51.90万,43.74-51.90万
2022,202111,零售量,4549,锐际PHEV,19,19,0,61,14,0,福特,长安福特,19.00万,19.00万
2022,202111,零售量,457,东风风神AX7,9.09,12.49,0,2013,210,0,东风风神,东风乘用车,9.09-12.49万,9.09-12.49万
2022,202111,零售量,4563,哈弗大狗,11.09,15.89,0,10201,1167,0,哈弗,长城汽车,11.09-15.89万,11.09-15.89万
2022,202111,零售量,4567,北京BJ30,10.57,12.08,0,128,19,0,北京,北京越野,10.57-12.08万,10.57-12.08万
2022,202111,零售量,4569,凯捷Victory,8.58,12.58,0,3845,295,0,五菱汽车,上汽通用五菱,8.58-12.58万,8.58-12.58万
2022,202111,零售量,484,东南DX3,6.96,12.99,0,586,72,0,东南,东南汽车,6.96-12.99万,6.96-12.99万
2022,202111,零售量,485,东南DX7,9.99,13.99,0,115,65,0,东南,东南汽车,9.99-13.99万,9.99-13.99万
2022,202111,零售量,4585,东风本田M-NV,11.98,12.98,0,578,19,0,思铭,东风本田,11.98-12.98万,11.98-12.98万
2022,202111,零售量,4586,ID.4 CROZZ,18.23,27.33,0,4937,375,0,大众,一汽-大众,18.23-27.33万,18.23-27.33万
2022,202111,零售量,4861,奔腾NAT,13.68,15.48,0,383,4,0,奔腾,一汽奔腾,13.68-15.48万,13.68-15.48万
2022,202111,零售量,4615,坦克300,19.88,30.28,0,10108,565,0,坦克,长城汽车,19.88-30.28万,19.88-30.28万
2022,202111,零售量,4866,摩卡,19.28,22.88,0,4776,290,0,魏牌,长城汽车,19.28-22.88万,19.28-22.88万
2022,202111,零售量,532,YARiS L 致享,7.78,8.38,0,754,69,0,丰田,广汽丰田,7.78-8.38万,7.78-8.38万
2022,202111,零售量,533,YARiS L 致炫,7.58,9.38,0,4908,281,0,丰田,广汽丰田,7.58-9.38万,7.58-9.38万
2022,202111,零售量,534,雷凌,8.48,13.28,0,15734,1377,0,丰田,广汽丰田,8.48-13.28万,8.48-13.28万
2022,202111,零售量,535,凯美瑞,15.48,24.18,0,24817,1902,0,丰田,广汽丰田,15.48-24.18万,15.48-24.18万
2022,202111,零售量,536,汉兰达,26.88,34.88,0,11457,698,0,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
2022,202111,零售量,538,威驰,6.38,8.48,0,5166,273,0,丰田,一汽丰田,6.38-8.48万,6.38-8.48万
2022,202111,零售量,539,威驰FS,7.58,8.28,0,2003,82,0,丰田,一汽丰田,7.58-8.28万,7.58-8.28万
2022,202111,零售量,4637,极狐 阿尔法S,22.38,42.99,0,444,223,0,ARCFOX极狐,北汽新能源,22.38-42.99万,22.38-42.99万
2022,202111,零售量,542,卡罗拉,8.18,14.08,0,26926,1184,0,丰田,一汽丰田,8.18-14.08万,8.18-14.08万
2022,202111,零售量,4640,发现运动版PHEV,30,30,0,82,27,0,路虎,奇瑞捷豹路虎,30.00万,30.00万
2022,202111,零售量,546,RAV4荣放,14.68,22.98,0,19077,1006,0,丰田,一汽丰田,14.68-22.98万,14.68-22.98万
2022,202111,零售量,3164,凯迪拉克XT6,32.77,48.92,0,2319,486,0,凯迪拉克,上汽通用凯迪拉克,32.77-48.92万,32.77-48.92万
2022,202111,零售量,4650,思皓E40X,14.95,15.95,0,43,10,0,思皓,江汽集团,14.95-15.95万,14.95-15.95万
2022,202111,零售量,4654,风行T5 EVO,10.39,13.69,0,3972,222,0,东风风行,东风风行,10.39-13.69万,10.39-13.69万
2022,202111,零售量,559,新龙马汽车启腾EX80,5.88,6.18,0,10,0,0,新龙马汽车,新龙马汽车,5.88-6.18万,5.88-6.18万
2022,202111,零售量,4663,本田LIFE,8.78,10.28,0,2795,187,0,本田,东风本田,8.78-10.28万,8.78-10.28万
2022,202111,零售量,4532,长安欧尚X5,6.99,10.29,0,10214,703,0,长安欧尚,长安汽车,6.99-10.29万,6.99-10.29万
2022,202111,零售量,577,福克斯,10.98,13.58,0,1749,1205,0,福特,长安福特,10.98-13.58万,10.98-13.58万
2022,202111,零售量,578,福睿斯,7.38,9.98,0,4100,440,0,福特,长安福特,7.38-9.98万,7.38-9.98万
2022,202111,零售量,579,蒙迪欧,15.98,21.88,0,3583,1086,0,福特,长安福特,15.98-21.88万,15.98-21.88万
2022,202111,零售量,5217,大众ID.3,14.99,18.53,0,2646,211,0,大众,上汽大众,14.99-18.53万,14.99-18.53万
2022,202111,零售量,585,锐界,20.98,28.98,0,2288,675,0,福特,长安福特,20.98-28.98万,20.98-28.98万
2022,202111,零售量,4535,荣威iMAX8,18.28,25.38,0,1637,229,0,荣威,上汽集团,18.28-25.38万,18.28-25.38万
2022,202111,零售量,4689,芒果,4.69,7.39,0,4223,13,0,雷丁,雷丁,4.69-7.39万,4.69-7.39万
2022,202111,零售量,1123,智跑,11.98,13.48,0,2402,342,0,起亚,起亚,11.98-13.48万,11.98-13.48万
2022,202111,零售量,1124,起亚KX5,14.1,17,0,225,79,0,起亚,起亚,14.10-17.00万,14.10-17.00万
2022,202111,零售量,4703,风光500,6.18,8.58,0,1995,67,0,东风风光,东风小康,6.18-8.58万,6.18-8.58万
2022,202111,零售量,612,传祺GA6,10.28,16.28,0,63,135,0,广汽传祺,广汽乘用车,10.28-16.28万,10.28-16.28万
2022,202111,零售量,613,传祺GA8,15.18,22.18,0,64,63,0,广汽传祺,广汽乘用车,15.18-22.18万,15.18-22.18万
2022,202111,零售量,616,传祺GS4,8.08,12.28,0,8347,597,0,广汽传祺,广汽乘用车,8.08-12.28万,8.08-12.28万
2022,202111,零售量,617,传祺GS8,18.68,26.98,0,2421,521,0,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
2022,202111,零售量,4542,远志M1,17.78,32.88,0,332,2,0,大运,大运汽车,17.78-32.88万,17.78-32.88万
2022,202111,零售量,4730,本田CR-V PHEV,22.38,24.98,0,1859,88,0,本田,东风本田,22.38-24.98万,22.38-24.98万
2022,202111,零售量,4738,沃尔沃XC40 RECHARGE,27.99,31.9,0,161,60,0,沃尔沃,沃尔沃亚太,27.99-31.90万,27.99-31.90万
2022,202111,零售量,4743,思皓X8,8.88,17.28,0,1822,25,0,思皓,江汽集团,8.88-17.28万,8.88-17.28万
2022,202111,零售量,649,哈弗H6,9.09,14.8,0,30194,2044,0,哈弗,长城汽车,9.09-14.80万,9.09-14.80万
2022,202111,零售量,653,哈弗H9,20.98,27.48,0,941,321,0,哈弗,长城汽车,20.98-27.48万,20.98-27.48万
2022,202111,零售量,2702,途达,14.98,22.83,0,1792,245,0,日产,郑州日产,14.98-22.83万,14.98-22.83万
2022,202111,零售量,4758,名图 纯电动,16.88,19.38,0,3,18,0,现代,北京现代,16.88-19.38万,16.88-19.38万
2022,202111,零售量,4760,岚图FREE,31.36,41.99,0,990,383,0,岚图,岚图汽车,31.36-41.99万,31.36-41.99万
2022,202111,零售量,2716,奔驰E级PHEV,44.03,44.23,0,1042,51,0,奔驰,北京奔驰,44.03-44.23万,44.03-44.23万
2022,202111,零售量,4783,长安UNI-K,14.39,18.29,0,3674,477,0,长安,长安汽车,14.39-18.29万,14.39-18.29万
2022,202111,零售量,690,红旗H7,25.28,28.88,0,630,135,0,红旗,一汽红旗,25.28-28.88万,25.28-28.88万
2022,202111,零售量,4787,影豹,9.83,14.8,0,10050,662,0,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
2022,202111,零售量,4794,奔腾T55,8.09,9.99,0,563,44,0,奔腾,一汽奔腾,8.09-9.99万,8.09-9.99万
2022,202111,零售量,4795,绎乐,13.28,15.48,0,150,23,0,广汽集团,广汽本田,13.28-15.48万,13.28-15.48万
2022,202111,零售量,4796,凌尚,11.58,13.88,0,463,105,0,丰田,广汽丰田,11.58-13.88万,11.58-13.88万
2022,202111,零售量,4801,亚洲狮,11.18,14.98,0,3457,231,0,丰田,一汽丰田,11.18-14.98万,11.18-14.98万
2022,202111,零售量,4802,秦PLUS DM-i,11.18,16.58,0,18054,1747,0,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
2022,202111,零售量,4804,哈弗初恋,7.49,10.89,0,1409,162,0,哈弗,长城汽车,7.49-10.89万,7.49-10.89万
2022,202111,零售量,2765,领克02,13.28,15.88,0,1989,380,0,领克,领克,13.28-15.88万,13.28-15.88万
2022,202111,零售量,4814,AION Y,13.76,18.98,0,5207,374,0,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
2022,202111,零售量,4819,花仙子,6.69,9.09,0,5207,44,0,思皓,江汽集团,6.69-9.09万,6.69-9.09万
2022,202111,零售量,2779,SWM斯威G01,7.99,26.98,0,400,33,0,SWM斯威汽车,SWM斯威汽车,7.99-26.98万,7.99-26.98万
2022,202111,零售量,733,帝豪,6.69,12.68,0,17192,1221,0,吉利汽车,吉利汽车,6.69-12.68万,6.69-12.68万
2022,202111,零售量,735,帝豪EV,13.68,15.58,0,3913,24,0,几何汽车,几何汽车,13.68-15.58万,13.68-15.58万
2022,202111,零售量,741,博越,7.78,12.48,0,14296,1106,0,吉利汽车,吉利汽车,7.78-12.48万,7.78-12.48万
2022,202111,零售量,742,远景X6,7.29,8.69,0,4145,425,0,吉利汽车,吉利汽车,7.29-8.69万,7.29-8.69万
2022,202111,零售量,4839,皓影 PHEV,22.38,24.98,0,543,30,0,本田,广汽本田,22.38-24.98万,22.38-24.98万
2022,202111,零售量,4840,皇冠陆放,27.08,34.78,0,6767,254,0,丰田,一汽丰田,27.08-34.78万,27.08-34.78万
2022,202111,零售量,2794,瑞虎8,8.48,15.98,0,10810,1038,0,奇瑞,奇瑞汽车,8.48-15.98万,8.48-15.98万
2022,202111,零售量,2799,博瑞,12.53,13.88,0,1138,352,0,吉利汽车,吉利汽车,12.53-13.88万,12.53-13.88万
2022,202111,零售量,2805,赛力斯SF5,23.68,26.68,0,1446,54,0,SERES赛力斯,赛力斯汽车,23.68-26.68万,23.68-26.68万
2022,202111,零售量,4857,星越L,13.52,18.37,0,11083,1928,0,吉利汽车,吉利汽车,13.52-18.37万,13.52-18.37万
2022,202111,零售量,4858,羿,13.98,19.98,0,80,11,0,江铃集团新能源,雷诺 江铃集团,13.98-19.98万,13.98-19.98万
2022,202111,零售量,4859,思皓QX,10.19,19.28,0,1020,15,0,思皓,江汽集团,10.19-19.28万,10.19-19.28万
2022,202111,零售量,2812,宝马X3,30.3,37.8,0,7682,995,0,宝马,华晨宝马,30.30-37.80万,30.30-37.80万
2022,202111,零售量,2813,风光ix5,9.98,16.59,0,23,22,0,东风风光,东风小康,9.98-16.59万,9.98-16.59万
2022,202111,零售量,2814,博瑞ePro,15.28,16.68,0,250,55,0,吉利汽车,吉利汽车,15.28-16.68万,15.28-16.68万
2022,202111,零售量,768,瑞风M3,6.48,9.18,0,2000,38,0,瑞风汽车,江汽集团,6.48-9.18万,6.48-9.18万
2022,202111,零售量,4865,宋PLUS DM-i,15.28,21.68,0,15088,2174,0,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
2022,202111,零售量,2818,爱驰U5,17.99,19.99,0,107,33,0,爱驰,爱驰汽车,17.99-19.99万,17.99-19.99万
2022,202111,零售量,2819,小鹏G3,14.99,18.19,0,5620,188,0,小鹏汽车,小鹏汽车,14.99-18.19万,14.99-18.19万
2022,202111,零售量,4871,朋克美美,3.48,4.88,0,2050,8,0,朋克汽车,御捷新能源,3.48-4.88万,3.48-4.88万
2022,202111,零售量,2827,奕泽IZOA,12.58,16.38,0,3770,293,0,丰田,一汽丰田,12.58-16.38万,12.58-16.38万
